temporada_atual,rodada_atual,id_piloto_atual,posicao_quali_atual,q1_atual,q2_atual,q3_atual,target,id_circuito_atual,id_equipe_atual,grid_anterior,posicao_ultima_corrida,status,pontos_anterior_individual,posicao_equipe_anterior,pontos_equipe_anterior,vitorias_equipe_anterior,dif_para_pole_atual,pontos_anterior,posicao_camp_anterior,num_vitorias_anterior,media_ultimas_3_anterior,media_ultimas_5_anterior,qtde_abandonos_anterior,media_posicao_ganha_anterior,tendencia_desempenho,temp_ar_media,temp_pista_media,umidade_media,corrida_molhada,perc_voltas_chuva
2025,14,stroll,6,75673.0,75129.0,75498.0,7,hungaroring,aston_martin,16,14,Finished,0,8,36,0,126.0,20,13.0,0,11.67,13.4,0.0,4.67,-1.73,22.08,32.73,57.24,0,0.0
2025,14,tsunoda,16,75899.0,,,17,hungaroring,red_bull,7,13,Finished,0,4,192,2,,10,17.0,0,14.67,13.8,1.0,-2.67,0.87,22.08,32.73,57.24,0,0.0
2025,14,tsunoda,16,75899.0,,,17,hungaroring,red_bull,7,13,Finished,0,4,192,2,,10,17.0,0,14.67,13.8,1.0,-2.67,0.87,22.08,32.73,57.24,0,0.0
2025,15,albon,15,69792.0,69652.0,,5,zandvoort,williams,19,15,Lapped,0,5,70,0,,54,8.0,0,9.67,13.2,3.0,2.67,-3.53,20.08,27.96,71.18,0,0.0
2025,15,albon,15,69792.0,69652.0,,5,zandvoort,williams,19,15,Lapped,0,5,70,0,,54,8.0,0,9.67,13.2,3.0,2.67,-3.53,20.08,27.96,71.18,0,0.0
2025,15,alonso,10,69950.0,69366.0,69630.0,8,zandvoort,aston_martin,5,5,Finished,10,6,52,0,968.0,26,11.0,0,10.33,9.0,3.0,0.33,1.33,20.08,27.96,71.18,0,0.0
2025,15,alonso,10,69950.0,69366.0,69630.0,8,zandvoort,aston_martin,5,5,Finished,10,6,52,0,968.0,26,11.0,0,10.33,9.0,3.0,0.33,1.33,20.08,27.96,71.18,0,0.0
2025,15,antonelli,11,69845.0,69493.0,,16,zandvoort,mercedes,15,10,Lapped,1,3,236,1,,64,7.0,0,14.0,12.8,4.0,0.67,1.2,20.08,27.96,71.18,0,0.0
2025,15,antonelli,11,69845.0,69493.0,,16,zandvoort,mercedes,15,10,Lapped,1,3,236,1,,64,7.0,0,14.0,12.8,4.0,0.67,1.2,20.08,27.96,71.18,0,0.0
2025,15,bearman,19,70262.0,,,6,zandvoort,haas,11,20,Retired,0,9,35,0,,8,19.0,0,14.0,12.8,2.0,-0.33,1.2,20.08,27.96,71.18,0,0.0
2025,15,bearman,19,70262.0,,,6,zandvoort,haas,11,20,Retired,0,9,35,0,,8,19.0,0,14.0,12.8,2.0,-0.33,1.2,20.08,27.96,71.18,0,0.0
2025,15,bortoleto,13,70037.0,69622.0,,15,zandvoort,sauber,7,6,Finished,8,7,51,0,,14,17.0,0,11.0,11.0,3.0,0.0,0.0,20.08,27.96,71.18,0,0.0
2025,15,bortoleto,13,70037.0,69622.0,,15,zandvoort,sauber,7,6,Finished,8,7,51,0,,14,17.0,0,11.0,11.0,3.0,0.0,0.0,20.08,27.96,71.18,0,0.0
2025,15,colapinto,16,70104.0,,,11,zandvoort,alpine,14,18,Lapped,0,10,20,0,,0,20.0,0,19.0,17.0,0.0,-2.67,2.0,20.08,27.96,71.18,0,0.0
2025,15,colapinto,16,70104.0,,,11,zandvoort,alpine,14,18,Lapped,0,10,20,0,,0,20.0,0,19.0,17.0,0.0,-2.67,2.0,20.08,27.96,71.18,0,0.0
2025,15,gasly,14,69894.0,69637.0,,17,zandvoort,alpine,16,19,Lapped,0,10,20,0,,20,14.0,0,11.67,12.6,2.0,0.67,-0.93,20.08,27.96,71.18,0,0.0
2025,15,gasly,14,69894.0,69637.0,,17,zandvoort,alpine,16,19,Lapped,0,10,20,0,,20,14.0,0,11.67,12.6,2.0,0.67,-0.93,20.08,27.96,71.18,0,0.0
2025,15,hadjar,4,69966.0,69439.0,69208.0,3,zandvoort,rb,10,11,Lapped,0,8,45,0,546.0,22,13.0,0,16.0,15.2,2.0,-6.0,0.8,20.08,27.96,71.18,0,0.0
2025,15,hadjar,4,69966.0,69439.0,69208.0,3,zandvoort,rb,10,11,Lapped,0,8,45,0,546.0,22,13.0,0,16.0,15.2,2.0,-6.0,0.8,20.08,27.96,71.18,0,0.0
2025,15,hamilton,7,69900.0,69261.0,69390.0,20,zandvoort,ferrari,12,12,Lapped,0,2,260,0,728.0,109,6.0,0,7.67,6.6,0.0,4.0,1.07,20.08,27.96,71.18,0,0.0
2025,15,hamilton,7,69900.0,69261.0,69390.0,20,zandvoort,ferrari,12,12,Lapped,0,2,260,0,728.0,109,6.0,0,7.67,6.6,0.0,4.0,1.07,20.08,27.96,71.18,0,0.0
2025,15,hulkenberg,17,70195.0,,,14,zandvoort,sauber,18,13,Lapped,0,7,51,0,,37,9.0,0,9.33,9.0,0.0,7.67,0.33,20.08,27.96,71.18,0,0.0
2025,15,hulkenberg,17,70195.0,,,14,zandvoort,sauber,18,13,Lapped,0,7,51,0,,37,9.0,0,9.33,9.0,0.0,7.67,0.33,20.08,27.96,71.18,0,0.0
2025,15,lawson,8,69779.0,69383.0,69500.0,12,zandvoort,rb,9,8,Finished,4,8,45,0,838.0,20,15.0,0,11.67,12.0,4.0,-0.67,-0.33,20.08,27.96,71.18,0,0.0
2025,15,lawson,8,69779.0,69383.0,69500.0,12,zandvoort,rb,9,8,Finished,4,8,45,0,838.0,20,15.0,0,11.67,12.0,4.0,-0.67,-0.33,20.08,27.96,71.18,0,0.0
2025,15,leclerc,6,69906.0,69304.0,69340.0,19,zandvoort,ferrari,1,4,Finished,12,2,260,0,678.0,151,5.0,0,7.0,5.8,0.0,-3.67,1.2,20.08,27.96,71.18,0,0.0
2025,15,leclerc,6,69906.0,69304.0,69340.0,19,zandvoort,ferrari,1,4,Finished,12,2,260,0,678.0,151,5.0,0,7.0,5.8,0.0,-3.67,1.2,20.08,27.96,71.18,0,0.0
2025,15,max_verstappen,3,69696.0,69122.0,68925.0,2,zandvoort,red_bull,8,9,Finished,2,4,194,2,263.0,187,3.0,2,6.0,7.6,1.0,-1.67,-1.6,20.08,27.96,71.18,0,0.0
2025,15,max_verstappen,3,69696.0,69122.0,68925.0,2,zandvoort,red_bull,8,9,Finished,2,4,194,2,263.0,187,3.0,2,6.0,7.6,1.0,-1.67,-1.6,20.08,27.96,71.18,0,0.0
2025,15,norris,2,69469.0,68874.0,68674.0,18,zandvoort,mclaren,3,1,Finished,25,1,559,11,12.0,275,2.0,5,1.33,4.6,1.0,1.0,-3.27,20.08,27.96,71.18,0,0.0
2025,15,norris,2,69469.0,68874.0,68674.0,18,zandvoort,mclaren,3,1,Finished,25,1,559,11,12.0,275,2.0,5,1.33,4.6,1.0,1.0,-3.27,20.08,27.96,71.18,0,0.0
2025,15,ocon,18,70197.0,,,10,zandvoort,haas,17,16,Lapped,0,9,35,0,,27,10.0,0,14.67,12.6,1.0,-0.67,2.07,20.08,27.96,71.18,0,0.0
2025,15,ocon,18,70197.0,,,10,zandvoort,haas,17,16,Lapped,0,9,35,0,,27,10.0,0,14.67,12.6,1.0,-0.67,2.07,20.08,27.96,71.18,0,0.0
2025,15,piastri,1,69338.0,68964.0,68662.0,1,zandvoort,mclaren,2,2,Finished,18,1,559,11,0.0,284,1.0,6,1.67,2.2,0.0,0.33,-0.53,20.08,27.96,71.18,0,0.0
2025,15,piastri,1,69338.0,68964.0,68662.0,1,zandvoort,mclaren,2,2,Finished,18,1,559,11,0.0,284,1.0,6,1.67,2.2,0.0,0.33,-0.53,20.08,27.96,71.18,0,0.0
2025,15,russell,5,69676.0,69313.0,69255.0,4,zandvoort,mercedes,4,3,Finished,15,3,236,1,593.0,172,4.0,1,6.0,4.8,0.0,-1.33,1.2,20.08,27.96,71.18,0,0.0
2025,15,russell,5,69676.0,69313.0,69255.0,4,zandvoort,mercedes,4,3,Finished,15,3,236,1,593.0,172,4.0,1,6.0,4.8,0.0,-1.33,1.2,20.08,27.96,71.18,0,0.0
2025,15,sainz,9,69980.0,69472.0,69505.0,13,zandvoort,williams,13,14,Lapped,0,5,70,0,843.0,16,16.0,0,14.67,14.8,2.0,-1.67,-0.13,20.08,27.96,71.18,0,0.0
2025,15,sainz,9,69980.0,69472.0,69505.0,13,zandvoort,williams,13,14,Lapped,0,5,70,0,843.0,16,16.0,0,14.67,14.8,2.0,-1.67,-0.13,20.08,27.96,71.18,0,0.0
2025,15,stroll,20,,,,7,zandvoort,aston_martin,6,7,Finished,6,6,52,0,,26,12.0,0,9.33,11.8,0.0,3.67,-2.47,20.08,27.96,71.18,0,0.0
2025,15,stroll,20,,,,7,zandvoort,aston_martin,6,7,Finished,6,6,52,0,,26,12.0,0,9.33,11.8,0.0,3.67,-2.47,20.08,27.96,71.18,0,0.0
2025,15,tsunoda,12,69954.0,69622.0,,9,zandvoort,red_bull,20,17,Lapped,0,4,194,2,,10,18.0,0,15.0,14.6,1.0,-2.33,0.4,20.08,27.96,71.18,0,0.0
2025,15,tsunoda,12,69954.0,69622.0,,9,zandvoort,red_bull,20,17,Lapped,0,4,194,2,,10,18.0,0,15.0,14.6,1.0,-2.33,0.4,20.08,27.96,71.18,0,0.0
2025,16,albon,14,79837.0,79583.0,,7,monza,williams,15,5,Finished,10,5,80,0,,64,8.0,0,8.67,10.2,3.0,4.33,-1.53,26.76,43.29,42.6,0,0.0
2025,16,albon,14,79837.0,79583.0,,7,monza,williams,15,5,Finished,10,5,80,0,,64,8.0,0,8.67,10.2,3.0,4.33,-1.53,26.76,43.29,42.6,0,0.0
2025,16,alonso,9,79658.0,79362.0,79424.0,19,monza,aston_martin,10,8,Finished,4,6,62,0,632.0,30,12.0,0,10.0,9.2,3.0,1.67,0.8,26.76,43.29,42.6,0,0.0
2025,16,alonso,9,79658.0,79362.0,79424.0,19,monza,aston_martin,10,8,Finished,4,6,62,0,632.0,30,12.0,0,10.0,9.2,3.0,1.67,0.8,26.76,43.29,42.6,0,0.0
2025,16,antonelli,7,79747.0,79245.0,79200.0,9,monza,mercedes,11,16,Finished,0,3,248,1,408.0,64,7.0,0,14.0,15.4,4.0,1.0,-1.4,26.76,43.29,42.6,0,0.0
2025,16,antonelli,7,79747.0,79245.0,79200.0,9,monza,mercedes,11,16,Finished,0,3,248,1,408.0,64,7.0,0,14.0,15.4,4.0,1.0,-1.4,26.76,43.29,42.6,0,0.0
2025,16,bearman,11,79688.0,79446.0,,12,monza,haas,20,6,Finished,8,9,44,0,,16,16.0,0,12.33,11.8,2.0,2.0,0.53,26.76,43.29,42.6,0,0.0
2025,16,bearman,11,79688.0,79446.0,,12,monza,haas,20,6,Finished,8,9,44,0,,16,16.0,0,12.33,11.8,2.0,2.0,0.53,26.76,43.29,42.6,0,0.0
2025,16,bortoleto,8,79688.0,79323.0,79390.0,8,monza,sauber,13,15,Finished,0,8,51,0,598.0,14,18.0,0,10.0,11.2,3.0,0.0,-1.2,26.76,43.29,42.6,0,0.0
2025,16,bortoleto,8,79688.0,79323.0,79390.0,8,monza,sauber,13,15,Finished,0,8,51,0,598.0,14,18.0,0,10.0,11.2,3.0,0.0,-1.2,26.76,43.29,42.6,0,0.0
2025,16,colapinto,18,79992.0,,,17,monza,alpine,16,11,Finished,0,10,20,0,,0,20.0,0,16.0,16.6,0.0,-1.0,-0.6,26.76,43.29,42.6,0,0.0
2025,16,colapinto,18,79992.0,,,17,monza,alpine,16,11,Finished,0,10,20,0,,0,20.0,0,16.0,16.6,0.0,-1.0,-0.6,26.76,43.29,42.6,0,0.0
2025,16,gasly,19,80103.0,,,16,monza,alpine,14,17,Finished,0,10,20,0,,20,14.0,0,15.33,13.0,2.0,-1.0,2.33,26.76,43.29,42.6,0,0.0
2025,16,gasly,19,80103.0,,,16,monza,alpine,14,17,Finished,0,10,20,0,,20,14.0,0,15.33,13.0,2.0,-1.0,2.33,26.76,43.29,42.6,0,0.0
2025,16,hadjar,16,79917.0,,,10,monza,rb,4,3,Finished,15,7,60,0,,37,10.0,0,11.33,12.6,2.0,-4.0,-1.27,26.76,43.29,42.6,0,0.0
2025,16,hadjar,16,79917.0,,,10,monza,rb,4,3,Finished,15,7,60,0,,37,10.0,0,11.33,12.6,2.0,-4.0,-1.27,26.76,43.29,42.6,0,0.0
2025,16,hamilton,5,79765.0,79371.0,79124.0,6,monza,ferrari,7,20,Retired,0,2,260,0,332.0,109,6.0,0,13.0,9.4,1.0,-0.67,3.6,26.76,43.29,42.6,0,0.0
2025,16,hamilton,5,79765.0,79371.0,79124.0,6,monza,ferrari,7,20,Retired,0,2,260,0,332.0,109,6.0,0,13.0,9.4,1.0,-0.67,3.6,26.76,43.29,42.6,0,0.0
2025,16,hulkenberg,12,79777.0,79498.0,,20,monza,sauber,17,14,Finished,0,8,51,0,,37,9.0,0,13.0,10.2,0.0,3.33,2.8,26.76,43.29,42.6,0,0.0
2025,16,hulkenberg,12,79777.0,79498.0,,20,monza,sauber,17,14,Finished,0,8,51,0,,37,9.0,0,13.0,10.2,0.0,3.33,2.8,26.76,43.29,42.6,0,0.0
2025,16,lawson,20,80279.0,,,14,monza,rb,8,12,Finished,0,7,60,0,,20,15.0,0,9.33,10.6,4.0,-0.67,-1.27,26.76,43.29,42.6,0,0.0
2025,16,lawson,20,80279.0,,,14,monza,rb,8,12,Finished,0,7,60,0,,20,15.0,0,9.33,10.6,4.0,-0.67,-1.27,26.76,43.29,42.6,0,0.0
2025,16,leclerc,4,79689.0,79310.0,79007.0,4,monza,ferrari,6,19,Retired,0,2,260,0,215.0,151,5.0,0,8.67,8.6,1.0,-5.33,0.07,26.76,43.29,42.6,0,0.0
2025,16,leclerc,4,79689.0,79310.0,79007.0,4,monza,ferrari,6,19,Retired,0,2,260,0,215.0,151,5.0,0,8.67,8.6,1.0,-5.33,0.07,26.76,43.29,42.6,0,0.0
2025,16,max_verstappen,1,79455.0,79140.0,78792.0,1,monza,red_bull,3,2,Finished,18,4,214,2,0.0,205,3.0,2,5.0,7.6,1.0,0.0,-2.6,26.76,43.29,42.6,0,0.0
2025,16,max_verstappen,1,79455.0,79140.0,78792.0,1,monza,red_bull,3,2,Finished,18,4,214,2,0.0,205,3.0,2,5.0,7.6,1.0,0.0,-2.6,26.76,43.29,42.6,0,0.0
2025,16,norris,2,79517.0,79293.0,78869.0,2,monza,mclaren,2,18,Retired,0,1,584,12,77.0,275,2.0,5,7.0,4.6,2.0,-5.0,2.4,26.76,43.29,42.6,0,0.0
2025,16,norris,2,79517.0,79293.0,78869.0,2,monza,mclaren,2,18,Retired,0,1,584,12,77.0,275,2.0,5,7.0,4.6,2.0,-5.0,2.4,26.76,43.29,42.6,0,0.0
2025,16,ocon,15,79816.0,79707.0,,15,monza,haas,18,10,Finished,1,9,44,0,,28,13.0,0,13.67,12.8,1.0,1.67,0.87,26.76,43.29,42.6,0,0.0
2025,16,ocon,15,79816.0,79707.0,,15,monza,haas,18,10,Finished,1,9,44,0,,28,13.0,0,13.67,12.8,1.0,1.67,0.87,26.76,43.29,42.6,0,0.0
2025,16,piastri,3,79711.0,79286.0,78982.0,3,monza,mclaren,1,1,Finished,25,1,584,12,190.0,309,1.0,7,1.33,1.6,0.0,0.33,-0.27,26.76,43.29,42.6,0,0.0
2025,16,piastri,3,79711.0,79286.0,78982.0,3,monza,mclaren,1,1,Finished,25,1,584,12,190.0,309,1.0,7,1.33,1.6,0.0,0.33,-0.27,26.76,43.29,42.6,0,0.0
2025,16,russell,6,79414.0,79287.0,79157.0,5,monza,mercedes,5,4,Finished,12,3,248,1,365.0,184,4.0,1,4.0,5.4,0.0,1.0,-1.4,26.76,43.29,42.6,0,0.0
2025,16,russell,6,79414.0,79287.0,79157.0,5,monza,mercedes,5,4,Finished,12,3,248,1,365.0,184,4.0,1,4.0,5.4,0.0,1.0,-1.4,26.76,43.29,42.6,0,0.0
2025,16,sainz,13,79644.0,79528.0,,11,monza,williams,9,13,Finished,0,5,80,0,,16,17.0,0,15.0,15.4,2.0,-2.0,-0.4,26.76,43.29,42.6,0,0.0
2025,16,sainz,13,79644.0,79528.0,,11,monza,williams,9,13,Finished,0,5,80,0,,16,17.0,0,15.0,15.4,2.0,-2.0,-0.4,26.76,43.29,42.6,0,0.0
2025,16,stroll,17,79948.0,,,18,monza,aston_martin,19,7,Finished,6,6,62,0,,32,11.0,0,9.33,9.8,0.0,4.33,-0.47,26.76,43.29,42.6,0,0.0
2025,16,stroll,17,79948.0,,,18,monza,aston_martin,19,7,Finished,6,6,62,0,,32,11.0,0,9.33,9.8,0.0,4.33,-0.47,26.76,43.29,42.6,0,0.0
2025,16,tsunoda,10,79619.0,79433.0,79519.0,13,monza,red_bull,12,9,Finished,2,4,214,2,727.0,12,19.0,0,13.0,14.0,1.0,0.0,-1.0,26.76,43.29,42.6,0,0.0
2025,16,tsunoda,10,79619.0,79433.0,79519.0,13,monza,red_bull,12,9,Finished,2,4,214,2,727.0,12,19.0,0,13.0,14.0,1.0,0.0,-1.0,26.76,43.29,42.6,0,0.0
2025,17,albon,19,103778.0,,,13,baku,williams,14,7,Finished,6,5,86,0,,70,7.0,0,9.0,8.2,3.0,7.0,0.8,20.55,26.11,59.83,0,0.0
2025,17,albon,19,103778.0,,,13,baku,williams,14,7,Finished,6,5,86,0,,70,7.0,0,9.0,8.2,3.0,7.0,0.8,20.55,26.11,59.83,0,0.0
2025,17,alonso,11,102211.0,101857.0,,15,baku,aston_martin,8,19,Retired,0,6,62,0,,30,12.0,0,10.67,11.6,4.0,-3.0,-0.93,20.55,26.11,59.83,0,0.0
2025,17,alonso,11,102211.0,101857.0,,15,baku,aston_martin,8,19,Retired,0,6,62,0,,30,12.0,0,10.67,11.6,4.0,-3.0,-0.93,20.55,26.11,59.83,0,0.0
2025,17,antonelli,4,102247.0,101464.0,101717.0,4,baku,mercedes,6,9,Finished,2,3,260,1,600.0,66,8.0,0,11.67,13.4,4.0,-1.0,-1.73,20.55,26.11,59.83,0,0.0
2025,17,antonelli,4,102247.0,101464.0,101717.0,4,baku,mercedes,6,9,Finished,2,3,260,1,600.0,66,8.0,0,11.67,13.4,4.0,-1.0,-1.73,20.55,26.11,59.83,0,0.0
2025,17,bearman,15,102666.0,,,12,baku,haas,11,12,Finished,0,9,44,0,,16,17.0,0,12.67,12.0,2.0,1.33,0.67,20.55,26.11,59.83,0,0.0
2025,17,bearman,15,102666.0,,,12,baku,haas,11,12,Finished,0,9,44,0,,16,17.0,0,12.67,12.0,2.0,1.33,0.67,20.55,26.11,59.83,0,0.0
2025,17,bortoleto,13,102511.0,102277.0,,11,baku,sauber,7,8,Finished,4,8,55,0,,18,16.0,0,9.67,11.2,3.0,-0.67,-1.53,20.55,26.11,59.83,0,0.0
2025,17,bortoleto,13,102511.0,102277.0,,11,baku,sauber,7,8,Finished,4,8,55,0,,18,16.0,0,9.67,11.2,3.0,-0.67,-1.53,20.55,26.11,59.83,0,0.0
2025,17,colapinto,16,102779.0,,,19,baku,alpine,17,17,Lapped,0,10,20,0,,0,20.0,0,15.33,17.0,0.0,0.33,-1.67,20.55,26.11,59.83,0,0.0
2025,17,colapinto,16,102779.0,,,19,baku,alpine,17,17,Lapped,0,10,20,0,,0,20.0,0,15.33,17.0,0.0,0.33,-1.67,20.55,26.11,59.83,0,0.0
2025,17,gasly,18,103139.0,,,18,baku,alpine,20,16,Lapped,0,10,20,0,,20,14.0,0,17.33,13.6,2.0,-0.67,3.73,20.55,26.11,59.83,0,0.0
2025,17,gasly,18,103139.0,,,18,baku,alpine,20,16,Lapped,0,10,20,0,,20,14.0,0,17.33,13.6,2.0,-0.67,3.73,20.55,26.11,59.83,0,0.0
2025,17,hadjar,8,101656.0,101647.0,102372.0,10,baku,rb,19,10,Finished,1,7,61,0,1255.0,38,9.0,0,8.0,12.2,2.0,3.0,-4.2,20.55,26.11,59.83,0,0.0
2025,17,hadjar,8,101656.0,101647.0,102372.0,10,baku,rb,19,10,Finished,1,7,61,0,1255.0,38,9.0,0,8.0,12.2,2.0,3.0,-4.2,20.55,26.11,59.83,0,0.0
2025,17,hamilton,12,101821.0,102183.0,,8,baku,ferrari,10,6,Finished,8,2,280,0,,117,6.0,0,12.67,9.8,1.0,-3.0,2.87,20.55,26.11,59.83,0,0.0
2025,17,hamilton,12,101821.0,102183.0,,8,baku,ferrari,10,6,Finished,8,2,280,0,,117,6.0,0,12.67,9.8,1.0,-3.0,2.87,20.55,26.11,59.83,0,0.0
2025,17,hulkenberg,17,102916.0,,,16,baku,sauber,12,20,Did not start,0,8,55,0,,37,10.0,0,15.67,12.4,0.0,0.0,3.27,20.55,26.11,59.83,0,0.0
2025,17,hulkenberg,17,102916.0,,,16,baku,sauber,12,20,Did not start,0,8,55,0,,37,10.0,0,15.67,12.4,0.0,0.0,3.27,20.55,26.11,59.83,0,0.0
2025,17,lawson,3,102257.0,101537.0,101707.0,5,baku,rb,18,14,Finished,0,7,61,0,590.0,20,15.0,0,11.33,12.2,4.0,0.33,-0.87,20.55,26.11,59.83,0,0.0
2025,17,lawson,3,102257.0,101537.0,101707.0,5,baku,rb,18,14,Finished,0,7,61,0,590.0,20,15.0,0,11.33,12.2,4.0,0.33,-0.87,20.55,26.11,59.83,0,0.0
2025,17,leclerc,10,101458.0,101519.0,,9,baku,ferrari,4,4,Finished,12,2,280,0,,163,5.0,0,9.0,8.8,1.0,-5.33,0.2,20.55,26.11,59.83,0,0.0
2025,17,leclerc,10,101458.0,101519.0,,9,baku,ferrari,4,4,Finished,12,2,280,0,,163,5.0,0,9.0,8.8,1.0,-5.33,0.2,20.55,26.11,59.83,0,0.0
2025,17,max_verstappen,1,101331.0,101255.0,101117.0,1,baku,red_bull,1,1,Finished,25,4,239,3,0.0,230,3.0,3,4.0,4.2,1.0,0.0,-0.2,20.55,26.11,59.83,0,0.0
2025,17,max_verstappen,1,101331.0,101255.0,101117.0,1,baku,red_bull,1,1,Finished,25,4,239,3,0.0,230,3.0,3,4.0,4.2,1.0,0.0,-0.2,20.55,26.11,59.83,0,0.0
2025,17,norris,7,101322.0,101396.0,102239.0,7,baku,mclaren,2,2,Finished,18,1,617,12,1122.0,293,2.0,5,7.0,4.8,2.0,-4.67,2.2,20.55,26.11,59.83,0,0.0
2025,17,norris,7,101322.0,101396.0,102239.0,7,baku,mclaren,2,2,Finished,18,1,617,12,1122.0,293,2.0,5,7.0,4.8,2.0,-4.67,2.2,20.55,26.11,59.83,0,0.0
2025,17,ocon,20,,,,14,baku,haas,15,15,Lapped,0,9,44,0,,28,13.0,0,13.67,13.8,1.0,3.0,-0.13,20.55,26.11,59.83,0,0.0
2025,17,ocon,20,,,,14,baku,haas,15,15,Lapped,0,9,44,0,,28,13.0,0,13.67,13.8,1.0,3.0,-0.13,20.55,26.11,59.83,0,0.0
2025,17,piastri,9,101839.0,101414.0,,20,baku,mclaren,3,3,Finished,15,1,617,12,,324,1.0,7,2.0,1.8,0.0,0.0,0.2,20.55,26.11,59.83,0,0.0
2025,17,piastri,9,101839.0,101414.0,,20,baku,mclaren,3,3,Finished,15,1,617,12,,324,1.0,7,2.0,1.8,0.0,0.0,0.2,20.55,26.11,59.83,0,0.0
2025,17,russell,5,101646.0,101455.0,102070.0,2,baku,mercedes,5,5,Finished,10,3,260,1,953.0,194,4.0,1,4.0,5.4,0.0,0.67,-1.4,20.55,26.11,59.83,0,0.0
2025,17,russell,5,101646.0,101455.0,102070.0,2,baku,mercedes,5,5,Finished,10,3,260,1,953.0,194,4.0,1,4.0,5.4,0.0,0.67,-1.4,20.55,26.11,59.83,0,0.0
2025,17,sainz,2,102635.0,101675.0,101595.0,3,baku,williams,13,11,Finished,0,5,86,0,478.0,16,18.0,0,12.67,13.6,2.0,-1.0,-0.93,20.55,26.11,59.83,0,0.0
2025,17,sainz,2,102635.0,101675.0,101595.0,3,baku,williams,13,11,Finished,0,5,86,0,478.0,16,18.0,0,12.67,13.6,2.0,-1.0,-0.93,20.55,26.11,59.83,0,0.0
2025,17,stroll,14,102101.0,103061.0,,17,baku,aston_martin,16,18,Lapped,0,6,62,0,,32,11.0,0,10.67,10.6,0.0,3.0,0.07,20.55,26.11,59.83,0,0.0
2025,17,stroll,14,102101.0,103061.0,,17,baku,aston_martin,16,18,Lapped,0,6,62,0,,32,11.0,0,10.67,10.6,0.0,3.0,0.07,20.55,26.11,59.83,0,0.0
2025,17,tsunoda,6,102347.0,101788.0,102143.0,6,baku,red_bull,9,13,Finished,0,4,239,3,1026.0,12,19.0,0,13.0,13.4,1.0,0.67,-0.4,20.55,26.11,59.83,0,0.0
2025,17,tsunoda,6,102347.0,101788.0,102143.0,6,baku,red_bull,9,13,Finished,0,4,239,3,1026.0,12,19.0,0,13.0,13.4,1.0,0.67,-0.4,20.55,26.11,59.83,0,0.0
2025,18,albon,19,,,,14,marina_bay,williams,19,13,Finished,0,5,101,0,,70,8.0,0,8.33,9.2,3.0,7.67,-0.87,29.07,33.85,74.36,0,3.7
2025,18,albon,19,,,,14,marina_bay,williams,19,13,Finished,0,5,101,0,,70,8.0,0,8.33,9.2,3.0,7.67,-0.87,29.07,33.85,74.36,0,3.7
2025,18,alonso,10,90745.0,90054.0,89955.0,7,marina_bay,aston_martin,11,15,Finished,0,7,62,0,797.0,30,14.0,0,14.0,12.8,4.0,-4.33,1.2,29.07,33.85,74.36,0,3.7
2025,18,alonso,10,90745.0,90054.0,89955.0,7,marina_bay,aston_martin,11,15,Finished,0,7,62,0,797.0,30,14.0,0,14.0,12.8,4.0,-4.33,1.2,29.07,33.85,74.36,0,3.7
2025,18,antonelli,4,90036.0,89649.0,89537.0,5,marina_bay,mercedes,4,4,Finished,12,2,290,1,379.0,78,7.0,0,9.67,11.0,4.0,-2.67,-1.33,29.07,33.85,74.36,0,3.7
2025,18,antonelli,4,90036.0,89649.0,89537.0,5,marina_bay,mercedes,4,4,Finished,12,2,290,1,379.0,78,7.0,0,9.67,11.0,4.0,-2.67,-1.33,29.07,33.85,74.36,0,3.7
2025,18,bearman,9,90420.0,90076.0,89868.0,9,marina_bay,haas,15,12,Finished,0,9,44,0,710.0,16,19.0,0,10.0,12.2,2.0,5.33,-2.2,29.07,33.85,74.36,0,3.7
2025,18,bearman,9,90420.0,90076.0,89868.0,9,marina_bay,haas,15,12,Finished,0,9,44,0,710.0,16,19.0,0,10.0,12.2,2.0,5.33,-2.2,29.07,33.85,74.36,0,3.7
2025,18,bortoleto,14,90820.0,,,17,marina_bay,sauber,13,11,Finished,0,8,55,0,,18,18.0,0,11.33,9.8,3.0,-0.33,1.53,29.07,33.85,74.36,0,3.7
2025,18,bortoleto,14,90820.0,,,17,marina_bay,sauber,13,11,Finished,0,8,55,0,,18,18.0,0,11.33,9.8,3.0,-0.33,1.53,29.07,33.85,74.36,0,3.7
2025,18,colapinto,16,90982.0,,,16,marina_bay,alpine,16,19,Lapped,0,10,20,0,,0,20.0,0,15.67,16.8,0.0,0.67,-1.13,29.07,33.85,74.36,0,3.7
2025,18,colapinto,16,90982.0,,,16,marina_bay,alpine,16,19,Lapped,0,10,20,0,,0,20.0,0,15.67,16.8,0.0,0.67,-1.13,29.07,33.85,74.36,0,3.7
2025,18,gasly,18,91261.0,,,19,marina_bay,alpine,18,18,Lapped,0,10,20,0,,20,16.0,0,17.0,16.0,2.0,0.33,1.0,29.07,33.85,74.36,0,3.7
2025,18,gasly,18,91261.0,,,19,marina_bay,alpine,18,18,Lapped,0,10,20,0,,20,16.0,0,17.0,16.0,2.0,0.33,1.0,29.07,33.85,74.36,0,3.7
2025,18,hadjar,8,90214.0,90016.0,89846.0,11,marina_bay,rb,8,10,Finished,1,6,72,0,688.0,39,9.0,0,7.67,10.8,2.0,2.67,-3.13,29.07,33.85,74.36,0,3.7
